YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2022,12,POTOMAC SELECTIONS INC,353064,DANILO THOMAIN ENFER D'ARVIER - 750ML,WINE,2.03
2022,12,BUCK DISTRIBUTING COMPANY INC,68339,BELLS KALAMAZOO STOUT 4/6 NR,BEER,3.92
2022,12,WASHBURN WINE CO,339001,CLEAR NIGHT RIES - 750ML,WINE,0
2022,12,PERNOD RICARD USA LLC,85262,JACOBS CREEK P/GRIG - 750ML,WINE,4.03
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,320302,ST ELDERS ELDERFLOWER LIQ - 750ML,LIQUOR,0.98
2022,12,GRAPES OF SPAIN INC,302508,SINFONIA TEMPRANILLO - 750ML,WINE,9.36
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,335385,ROSCATO ROSE - 750ML,WINE,2.23
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,85588,PARDUCCI MER - 750ML,WINE,3.89
2022,12,EASTERN LIQUOR DISTRIBUTORS INC,70882,JINRO SOJU - 375ML,LIQUOR,0
2022,12,INTERNATIONAL CELLARS LLC,233162,MUREDA S/BLC ORG - 750ML,WINE,1.35
2022,12,REMY COINTREAU USA,166283,BRUICHLADDICH - ISLAY BARLEY - 750ML,LIQUOR,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,81915,FRANCISCAN S/BLC - 750ML,WINE,0
2022,12,CONSTELLATION BRANDS,85812,PAUL MASSON CHABLIS - 3L,WINE,0
2022,12,LANTERNA DISTRIBUTORS INC,323534,BETWEEN THE VINES CHARD - 750ML,WINE,4.29
2022,12,SALVETO IMPORTS LLC,344300,PROEMIO-MALBEC - 750ML,WINE,1.16
2022,12,LATITUDE BEVERAGE COMPANY,337644,90+ CELLARS LOT 128 GRAN VINO RED 11 - 750ML,WINE,4.23
2022,12,BANFI PRODUCTS CORP,71323,PLACIDO CHIANTI - 1.5L,WINE,5.05
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,195642,HUGEL RIES ALSACE - 750ML,WINE,1.45
2022,12,DMV DISTRIBUTING LLC,234262,BODEGAS OLARRA CERRO ANON RESA RIOJA - 750ML,WINE,6.29
2022,12,NEXTERRA WINE COMPANY,64089,COOPER'S HAWK TEMPRANILLO 750ML,WINE,3.47
2022,12,LANTERNA DISTRIBUTORS INC,354822,LE PIANURE PINOT GRIGIO - 750ML,WINE,17.54
2022,12,MONSIEUR TOUTON SELECTION,341961,CH CHANTELYS - 750ML,WINE,1.23
2022,12,RELIABLE CHURCHILL LLLP,13811,GRGICH HILLS CAB - 750ML,WINE,0.95
2022,12,IMPERO WINE DISTRIBUTORS VIRGINIA INC,60582,CASALBORDION PECORION SABELLI 750ML,WINE,1.11
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",406376,FRONT PORCH CHARD - 1.5L,WINE,5.83
2022,12,E & J GALLO WINERY,83886,LA MARCA LUMINORE PROSECCO SUPERIORE-750ML,WINE,0
2022,12,LAPHAM SALES & MARKETING DBA LAPHAM,68519,GEKKEIKAN SAKE - 18L,WINE,83.96
2022,12,PERNOD RICARD USA LLC,27359,GLENLIVET 12YR - 1.75L,LIQUOR,0
2022,12,RELIABLE CHURCHILL LLLP,46226,BITTER TRUTH JERRY THOMAS - 200ML,LIQUOR,0
2022,12,DELMAR BREWING COMPANY LLC,29892,EVOLUTION LOT #3 IPA  2/12NR - 12OZ,BEER,14.06
2022,12,KYSELA PERE ET FILS LTD,100641,CORTENOVA VENETO P/GRIG - 750ML,WINE,3.55
2022,12,DEUTSCH FAMILY WINE & SPIRITS,397121,GIRARD NAPA CAB - 750ML,WINE,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,41711,CK MONDAVI MER                137477 - 750ML,WINE,10.89
2022,12,HEAVEN HILL DISTILLERIES INC,73319,MELLOW CORN STRAIT CORN WHISKEY - 750ML,LIQUOR,0
2022,12,ROYAL WINE CORP,333645,DON ALFONSO SAUV BLC - 750ML,WINE,0
2022,12,WILLIAM GRANT AND SONS INC,71286,HUDSON MANHATTAN RYE  - 750ML,LIQUOR,1.45
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,42575,COOKS BRUT CHAMP - 1.5L,WINE,1.11
2022,12,RELIABLE CHURCHILL LLLP,29952,SAM SMITH ORGANIC CIDAR - 6/4,BEER,4.99
2022,12,OPICI FAMILY DISTRIBUTING OF MD,331146,SMOKING LOON MOSCATO - 750ML,WINE,1.36
2022,12,LANTERNA DISTRIBUTORS INC,312239,CUEVAS DEL SUR S/BLC - 750ML,WINE,1.08
2022,12,KATCEF BROTHERS INC,25670,VICTORY SUMMER LOVE 4/6NR - 12OZ,BEER,35.26
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,20214,SILVER OAK A/V CAB - 750ML,WINE,0.86
2022,12,TRI-VIN IMPORTS,321359,ALIANCA VINHO VERDE - 750ML,WINE,0
2022,12,BACCHUS IMPORTERS LTD,314284,PRIMATERRA PROSECCO - 750ML,WINE,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,311325,BLACK BOX CHARD TETRA - 500ML,WINE,3.06
2022,12,LANTERNA DISTRIBUTORS INC,313598,RESERVE DE LA SAURINE RSE - 750ML,WINE,2.61
2022,12,GRAPES OF SPAIN INC,234690,LAS COLINAS DEL EBRO SYR/GARN/CARIG 14 (CLOSEOUT) - 750ML,WINE,15.34
2022,12,INTERBALT PRODUCTS CORP,22081,SVYTURYS BALTIJOS NR - 16.9OZ,BEER,2.45
2022,12,ANHEUSER BUSCH INC,56432,BUD LT LM PEACH A RITA 8OZ 12PK CAN,BEER,61.49
2022,12,CHEVAL QUANCARD,81432,CH HAURA GRAVES ROUGE 750ML,WINE,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,236972,LIGNUM ITAL RED BLEND - 750ML,WINE,3.5
2022,12,E & J GALLO WINERY,83531,BAREFOOT CEL PINK MOSCATO - 187ML,WINE,28.33
2022,12,WASHBURN WINE CO,92177,PETRUS OLD BROWN BAVIK 4/6NR - 11.2OZ,BEER,1.44
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,336298,STARLING CASTLE GEW - 750ML,WINE,2.59
2022,12,TRI-VIN IMPORTS,317393,MERINO RED ALENTEJANO - 750ML,WINE,2.31
2022,12,DESCHUTES BREWERY INC,51049,DESCHUTES FRESH SQUEEZED IPA 1/2 KEG,KEGS,1.72
2022,12,PERNOD RICARD USA LLC,10472,MALIBU RUM - PASSION FRUIT - 750ML,LIQUOR,0
2022,12,BACKUP BEVERAGE,50211,EPIC TART'N JUICY 4/6 12OZ CANS,BEER,1.67
2022,12,JOS VICTORI WINES,429778,CULITOS MER - 750ML,WINE,3.99
2022,12,SAZERAC CO,20621,FUKI PLUM WINE - 750ML,WINE,0
2022,12,PABST BREWING CO,23932,NATIONAL BOHEMIAN 1/2K,KEGS,17.1
2022,12,LANTERNA DISTRIBUTORS INC,370070,KIONA RIES - 750ML,WINE,2.19
2022,12,RED INK IMPORTS,320694,SANCHO BARON - 750ML,WINE,0
2022,12,KATCEF BROTHERS INC,8729,SMUTTYNOSE PUMPKIN ALE 4/6NR - 12OZ,BEER,1.94
2022,12,HOTALING & CO LLC,49659,LUXARDO CHERRY LIQ - 750ML,LIQUOR,0
2022,12,BUCK DISTRIBUTING COMPANY INC,98221,CARIB BEER 4/6 NR - 12OZ,BEER,10.31
2022,12,LUNEAU USA INC,62989,EL CIRCULO RIOJA CRIANZA 750ML,WINE,107.52
2022,12,CONSTANTINE WINES INC,322405,TRUTH NAPA - 750ML,WINE,8.05
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,49659,LUXARDO CHERRY LIQ - 750ML,LIQUOR,0
2022,12,ROYAL WINE CORP,14265,RASHI MOSCATO D'ASTI DOC - 750ML,WINE,0
2022,12,THE WINE GROUP,346097,CHLOE ROSE - 750ML,WINE,7.02
2022,12,DIAGEO NORTH AMERICA INC,71300,SMIRNOFF VODKA - PEACH - 750ML,LIQUOR,0
2022,12,E & J GALLO WINERY,87408,ANDRE PINK CHAMPAGNE - 750ML,WINE,13.46
2022,12,DELICATO FAMILY VINEYARDS,325955,BELLE AMBIANCE P/GRIG - 750ML,WINE,1.29
2022,12,BACCHUS IMPORTERS LTD,300485,ROUTE STOCK CAB - 750ML,WINE,3.79
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",326206,BELLAFINA PROSECCO - 750ML,WINE,9.6
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,307986,ATALAYA LAYA - 750ML,WINE,1.1
2022,12,ROBERT OATLEY VINEYARDS INC,341921,ROBERT OATLEY SIGNATURE SERIES MARGARET RIVER CAB - 750ML,WINE,1.49
2022,12,BROWN-FORMAN BEVERAGES WORLDWIDE,82832,KORBEL EX DRY SUMMER WRAP - 750ML,WINE,0
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",148547,KUROSAWA JUNMAI KIMOTO SAKE - 1.8L,WINE,0
2022,12,BANFI PRODUCTS CORP,64572,RIUNITE TREBBIANO MOSCATO - 1.5L,WINE,5.97
2022,12,A VINTNERS SELECTIONS,304875,BISHOPS PEAK P/NOIR - 750ML,WINE,7.67
2022,12,LATITUDE BEVERAGE COMPANY,347033,MIJA WHITE SANGRIA - 750ML,WINE,3.26
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,321186,LA JOTA HOWELL MTN CAB 10 - 750ML,WINE,0
2022,12,PERNOD RICARD USA LLC,75344,PERNOD ABSINTHE - 750ML,LIQUOR,0
2022,12,DRAGON DISTILLERY LLC,73925,XEPHYERS SILVER SCIMITAR WH RUM -0750ML,LIQUOR,0
2022,12,A VINTNERS SELECTIONS,338694,DR LOOSEN DR L DRY RIES - 750ML,WINE,1.51
2022,12,DIAGEO NORTH AMERICA INC,78723,CAPTAIN MORGAN BLACK SPICED RUM 94.6 - 750ML,LIQUOR,0
2022,12,DIONYSOS IMPORTS INC,330624,ANJOS VINHO VERDE - 750ML,WINE,0
2022,12,DOPS INC,327913,METTLER FAM VYDS PET/SYR - 750ML,WINE,1.53
2022,12,BROWN-FORMAN BEVERAGES WORLDWIDE,87386,KORBEL BRUT ROSE - 750ML,WINE,13.41
2022,12,PUNTO VINO LLC,325856,ROCCHE COSTAMAGNA NEB - 750ML,WINE,4.94
2022,12,KATCEF BROTHERS INC,91944,ROGUE DEAD GUY ALE 1/2K,KEGS,1.47
2022,12,MILLER BREWING COMPANY,91189,COORS 30PK CAN - 12OZ,BEER,386.84
2022,12,INTERBALT PRODUCTS CORP,70123,ARARAT ARMENIAN BRANDY 5 STAR - 750ML,LIQUOR,0
2022,12,LEGENDS LTD,63754,OXBOW GRIZACCA 6/4 16OZ CANS,BEER,1.23
2022,12,MONSIEUR TOUTON SELECTION,234624,HENRY FESSY GAMAY NOIR - 750ML,WINE,1.68
2022,12,E & J GALLO WINERY,83524,BAREFOOT CEL SANGRIA - 1.5L,WINE,6.39
2022,12,VINTAGE WINE ESTATES INC,303596,MIDDLE SISTER REBEL RED - 750ML,WINE,1.51
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,320734,CYT CASILLERO DEL DIABLO RED - 750ML,WINE,1.55
2022,12,E & J GALLO WINERY,40029,E&J BRANDY VS - 1L,LIQUOR,3.65
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",18562,L'ECOLE NO 41 COL VLY CAB - 750ML,WINE,4.18
2022,12,INFINIUM SPIRITS INC,44625,CRYSTAL HEAD VODKA - 750ML,LIQUOR,0
2022,12,DIAGEO NORTH AMERICA INC,43939,CIROC LUXURY VODKA - 1.75L,LIQUOR,0
2022,12,CHEVAL QUANCARD,86425,CH LA MISSION HAUT BRION '12 - 750ML,WINE,0
2022,12,LYON DISTILLING COMPANY LLC,70633,LYON DISTILLING COMPANY WH RUM - 750ML,LIQUOR,0
2022,12,SPAINS BEST BEERS INC,26592,MAHOU ESTRELLA 50L 1/2K,KEGS,13.82
2022,12,JIM BEAM BRANDS CO,302121,PINNACLE VODKA- CHOCOLATE WHIPPED - 750ML,LIQUOR,0
2022,12,MONSIEUR TOUTON SELECTION,317734,VILLA JOLANDA MOSCATO PINEAPPLE - 750ML,WINE,6.44
2022,12,QUINTESSENTIAL LLC,364118,PARINGA SPARKLING SHZ - 750ML,WINE,5.02
2022,12,E & J GALLO WINERY,80760,FREI BROTHERS RES S/BLC - 750ML,WINE,2.69
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,47519,BECHEROVKA - 750ML,LIQUOR,0
2022,12,ARTISANS & VINES LLC,350246,PERFECTUS ROSSO RESERVE - 750ML,WINE,2.03
2022,12,ROYAL WINE CORP,42476,BINYAMINA YOGEV CAB SHZ - 750ML,WINE,0
2022,12,BACKUP BEVERAGE,63442,POTTERS HEWEA CRAB 375ML,BEER,1.34
2022,12,KYSELA PERE ET FILS LTD,439541,RUBUS R/R CHARD - 750ML,WINE,1.25
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",327898,ANCIENT PEAKS S/BLC - 750ML,WINE,4.14
2022,12,PERNOD RICARD USA LLC,73313,JEFFERSONS RESERVE TWIN OAK CUSTOM BARREL- 750ML,LIQUOR,0
2022,12,TREASURY WINE ESTATES AMERICAS COMPANY,85050,BERINGER WH/ZIN MOSCATO - 1.5L,WINE,3.85
2022,12,INTERNATIONAL CELLARS LLC,319664,TALAMONTI TRE SAGGI - 750ML,WINE,1.43
2022,12,CONSTELLATION BRANDS,75841,BLACK BOX CENTRAL COAST CAB-BIB - 3L,WINE,134.07
2022,12,JIM BEAM BRANDS CO,70744,MAKERS MARK CASK STRENGTH - 750ML,LIQUOR,0
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,19267,LOUIS ROEDERER CRISTAL 6/CS - 750ML,WINE,1.47
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,44446,DALTON CAANAN WHITE - 750ML,WINE,0
2022,12,SAZERAC CO,38296,MONTE ALBAN MEZCAL - W/WORM - 750ML,LIQUOR,0
2022,12,MONSIEUR TOUTON SELECTION,407542,SANTIAGO RUIZ RIAS BAIXAS - 750ML,WINE,0
2022,12,PERNOD RICARD USA LLC,72397,JACOBS CREEK SHZ/CAB - 750ML,WINE,5.23
2022,12,E & J GALLO WINERY,84651,MIRASSOU SUNSET RED BLEND - 750ML,WINE,0
2022,12,STOLI GROUP (USA) LLC,65366,STOLICHNAYA ELIT - 750ML,LIQUOR,0.87
2022,12,RED INK IMPORTS,311295,CASANOVA HERIETTE CUV BRUT - 750ML,WINE,2.94
2022,12,AZABU DISTILLING CO LLC,240725,ROY'S DEMON SHOCHU  - 750ML,LIQUOR,0
2022,12,MONSIEUR TOUTON SELECTION,303380,SANTERO DRY VERM - 1L,WINE,0
2022,12,JIM BEAM BRANDS CO,69440,PINNACLE VODKA - RUBY RED GRAPEFRUIT - 750ML,LIQUOR,0
2022,12,ARTISANS & VINES LLC,236114,CASA SANTOS LIMA OMG TINTO RED - 750ML,WINE,6.93
2022,12,KYSELA PERE ET FILS LTD,41248,RUBUS WINE SEL WHITE BLEND - 750ML,WINE,0
2022,12,PUNTO VINO LLC,337944,MCPHERSON LES COPAINS RED - 750ML,WINE,1.25
2022,12,BACCHUS IMPORTERS LTD,336396,GLENDALOUGH 13YR SM IRISH WHISKEY - 750ML,LIQUOR,0
2022,12,CAMPARI AMERICA LLC,70060,WILD TURKEY AMERICAN HONEY LIQ - 1.75L,LIQUOR,0
2022,12,RELIABLE CHURCHILL LLLP,428523,TOMASELLO POMEGRANTE WINE - 500ML,WINE,0
2022,12,RELIABLE CHURCHILL LLLP,166248,COMPASS BOX NO NAME - 750ML,LIQUOR,0
2022,12,OPICI FAMILY DISTRIBUTING OF MD,331653,CARPINETO DOGAJOLA WHITE - 750ML,WINE,1.39
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,98604,PAULANER PREM LAGER 4/6NR - 12OZ,BEER,35.55
2022,12,MONSIEUR TOUTON SELECTION,334666,MAPRECO VIN VERDE ROSE - 750ML,WINE,4.48
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,41097,TRAVERSE CITY BOURBON - 750ML,LIQUOR,0
2022,12,JOS VICTORI WINES,302365,CULITOS MOSCATO - 750ML,WINE,5.15
2022,12,GATOR RON'S LLC,86025,GATOR RONS DIVINE BL/MARY - 24OZ,NON-ALCOHOL,0
2022,12,DELICATO FAMILY VINEYARDS,82774,HANDCRAFT P/NOIR - 750ML,WINE,3.46
2022,12,DELMAR BREWING COMPANY LLC,22573,EVOLUTION EXILE RED 1/2K,KEGS,1.51
2022,12,PUNTO VINO LLC,339916,DELEA WH/MER - 750ML,WINE,0.77
2022,12,DOPS INC,47735,ZAPOPAN TEQ REPOSADO - 1L,LIQUOR,0
2022,12,DEUTSCH FAMILY WINE & SPIRITS,45991,GIRARD PET/SYR - 750ML,WINE,0
2022,12,LEGENDS LTD,6874,ZYWIEC 4/6NR - 11.2OZ,BEER,4.82
2022,12,E & J GALLO WINERY,73309,E&J BRANDY - APPLE - 1.75L,LIQUOR,0
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,121428,DROUHIN SAINT VERNAN - 750ML,WINE,3.05
2022,12,MAST-JAEGERMEISTER US INC,77132,TEREMANA TEQUILA - REPOSADO - 750ML,LIQUOR,0
2022,12,YOUNG WON TRADING INC,104280,SHO CHIKU BAI SAKE - 750ML,WINE,7.1
2022,12,PROXIMO SPIRITS INC,37010,HANGAR ONE VODKA - 750ML,LIQUOR,0
2022,12,ARTISANS & VINES LLC,341788,KOSTER WOLF MULR THUR - 1L,WINE,0.96
2022,12,BACCHUS IMPORTERS LTD,124141,LA VIELLE FERME CDV RED - 750ML,WINE,9.65
2022,12,E & J GALLO WINERY,319262,CANYON ROAD P/GRIG - 1.5L,WINE,15.47
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,326614,GEYSER PEAK P/NOIR - 750ML,WINE,0
2022,12,A VINTNERS SELECTIONS,325677,JORGE ORDONEZ BOTANI SPARK MUSCAT - 750ML,WINE,1.42
2022,12,LCF WINE COMPANY LLC,318089,LANGE TWINS S/BLC - 750ML,WINE,0
2022,12,MARK ANTHONY BRANDS INC,30790,MIKE'S HARD PEACH LEMONADE 11.2OZ 4/6 NR,BEER,53.62
2022,12,BACCHUS IMPORTERS LTD,373346,EMERITUS VYDS P/NOIR - 750ML,WINE,1.15
2022,12,LEGENDS LTD,30107,4 HANDS INCARNATION - 4/6CAN,BEER,0
2022,12,QUINTESSENTIAL LLC,80570,SIMONSIG PINOTAGE - 750ML,WINE,0
2022,12,LABATT USA OPERATING CO LLC,4367,MAGIC HAT #9 4/6 NR - 12OZ,BEER,125.24
2022,12,PUNTO VINO LLC,233920,CHEV FAMAEY MALB C' DU LOT - 750ML,WINE,7.75
2022,12,DIONYSOS IMPORTS INC,347043,CARTA VIEJA CHARD - 1.5L,WINE,3.03
2022,12,BOUTIQUE VINEYARDS LLC,300625,HOPLER PANNONICA ROSE - 750ML,WINE,2.7
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,58955,MULDERBOSCH S/BLC - 750ML,WINE,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,310860,TWO OCEANS MOSCATO             26944 - 750ML,WINE,1.14
2022,12,MONSIEUR TOUTON SELECTION,344404,CH TOURBADON ST EMILION - 750ML,WINE,0.94
2022,12,INTERBALT PRODUCTS CORP,341707,ANDEAN VYDS CAB - 750ML,WINE,1.47
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,166471,OPEN RANCH CAL P/GRIG - 750ML,WINE,1.4
2022,12,PARK STREET IMPORTS LLC,24856,FERNET BRANCA 6/CS - 750ML,LIQUOR,4.14
2022,12,WASHBURN WINE CO,70758,RHUM CLEMENT CANNE BLEU - 750ML,LIQUOR,0
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",139890,SANTA JULIA OAK RES MAL - 750ML,WINE,13.82
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,434031,STONEMASON SHZ - 750ML,WINE,3.85
2022,12,RELIABLE CHURCHILL LLLP,88419,LINDEMANS PECHE LAMBIC - 250ML,BEER,1.64
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",324211,DOM PAUL BUISSE TOURAINE S/BLC - 750ML,WINE,8.69
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,320606,FOLIE A DEUX P/NOIR - 750ML,WINE,0
2022,12,HEINEKEN USA,97837,RED STRIPE 4/6 NR - 12OZ,BEER,622.41
2022,12,DIONYSOS IMPORTS INC,164992,DREYER COMPASS MER - 750ML,WINE,4.3
2022,12,WILLIAM GRANT AND SONS INC,28215,GRANT'S SCOTCH - 1.75L,LIQUOR,0
2022,12,CONSTANTINE WINES INC,348674,CH CANTEMERLE - 375ML,WINE,1.12
2022,12,KYSELA PERE ET FILS LTD,41322,QUILCEDA CREEK CAB - 750ML,WINE,0
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",183113,AVIGNONESI NOBILE MONTEPUL - 750ML,WINE,0.81
2022,12,RELIABLE CHURCHILL LLLP,93433,LINDEMANS POMME (APPLE) 3/4NR - 12OZ,BEER,1.54
2022,12,PERNOD RICARD USA LLC,24252,CHIVAS REGAL 18YR - 750ML,LIQUOR,0
2022,12,CONSTANTINE WINES INC,166566,LAPIS LUNA RED BLEND - 750ML,WINE,1.27
2022,12,NEW PARROTT & CO,88943,WENTE VYDS RIVA RANCH CHARD - 750ML,WINE,14.23
2022,12,SUTTER HOME WINERY INC,342197,CHARLES AND CHARLES RIESLING - 750ML,WINE,0
2022,12,INTERBALT PRODUCTS CORP,340726,ABRAU DURSO RED S/S - 750ML,WINE,1.44
2022,12,A VINTNERS SELECTIONS,326147,TIAMO BARB - 750ML,WINE,4.2
2022,12,ATLAS BREW WORKS LLC,10711,ATLAS BREW WORKS PONZI - 4/6 12.OZ CAN,BEER,88.6
2022,12,DIAGEO NORTH AMERICA INC,28398,SCORESBY VERY RARE SCOTCH - 1.75L,LIQUOR,0
2022,12,LEGENDS LTD,63214,OXBOW FARMHOUSE PALE 6/4 NR,BEER,1.02
2022,12,TRI-VIN IMPORTS,304444,VINA PALACIEGA ROIJA CRIAN - 750ML,WINE,20.54
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,56510,SNOQUALMIE SEL RIES - 750ML,WINE,0
2022,12,CONSTELLATION BRANDS,86169,WOODBRIDGE S/BLC - 750ML,WINE,20.41
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,232128,FAUST CAB - 750ML,WINE,3.56
2022,12,NORTH LOCK LLC DBA PORT CITY BREWING CO,10087,PORT CITY BEACH DRIVE GOLDEN ALE 1/6 KEG,KEGS,1.89
2022,12,CONSTELLATION BRANDS,11274,BLACKSTONE CALIF MER - 1.5L,WINE,1.12
2022,12,KOBRAND CORPORATION,87190,ST FRANCIS SONOMA CHARD - 750ML,WINE,5.74
2022,12,MOET HENNESSY USA,41033,HENNESSY COGNAC VS - 1L,LIQUOR,74.65
2022,12,BANVILLE & JONES WINE MERCHANTS,237324,CA' VIOLA BAROLO CAVIOT - 750ML,WINE,3.35
2022,12,THE EDRINGTON GROUP USA LLC,24180,BRUGAL RUM - ANEJO - 1.75L,LIQUOR,0
2022,12,GEORGIAN HOUSE OF GREATER WASHINGTON,42224,TELIANI VALLEY SAPERAVI - 750ML,WINE,0
2022,12,TRICANA SHIPPERS & IMPORT,329581,PINODONCEL 5 MESES RED BLEND - 750ML,WINE,10.88
2022,12,FREE RUN WINE MERCHANTS LLC,334972,LA GALOPE S/BLC 14 - 750ML,WINE,0.8
2022,12,PROXIMO SPIRITS INC,74365,JOSE CUERVO TEQUILA  TRADITIONAL REPOSADO- 750ML,LIQUOR,0
2022,12,OSLO ENTERPRISE,352698,DOM DE L'HERBE SAINTE SYRAH- 750ML,WINE,1.71
2022,12,PABST BREWING CO,50737,PABST AMERICAN PALE ALE 2/12PK 12OZ CAN,BEER,4.27
2022,12,RELIABLE CHURCHILL LLLP,423092,TOMASELLO CRANBERRY WINE - 500ML,WINE,0
2022,12,A VINTNERS SELECTIONS,415880,FERRATON CDR SAMORENS BLC - 750ML,WINE,1.39
2022,12,PRESTIGE BEVERAGE GROUP OF MD LLC,71956,LONGROW PEATED SM SCOTCH  - 750ML,LIQUOR,0
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,350470,SHANNON RIDGE BUCK SHACK BOURBON BARREL AGED CAB - 750ML,WINE,5.84
2022,12,KLEIN FAMILY VINTNERS,45632,R STRONG SONOMA MER - 750ML,WINE,1.44
2022,12,ROYAL WINE CORP,347959,CARMEL SELECTED MEDITERRANEAN RED BLEND 750 ML,WINE,1.28
2022,12,DOPS INC,44838,FRIENDS RED - 750ML,WINE,1.18
2022,12,LEGENDS LTD,30864,LIEFMANS FRUITESSE 20LTR KEG,KEGS,1.15
2022,12,INTERBALT PRODUCTS CORP,317273,PAPI MER - 750ML,WINE,3.33
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",405604,CATENA MAL VISTA FLORES - 750ML,WINE,23.56
2022,12,PWSWN INC,331337,LOBETIA PNK BUBBLES - 750ML,WINE,8.61
2022,12,IMPERO WINE DISTRIBUTORS VIRGINIA INC,60265,PAKRAVAN - PAPI SUPER TUSCAN CANCELLAIA 750ML,WINE,7.12
2022,12,VINIFERA DISTRIBUTING OF MARYLAND INC,354564,SAN GIUSTO WINE COLLECTOR DREAM 3 - 750ML,WINE,0.85
2022,12,DOPS INC,93421,HE'BREW LENNY'S RYE IPA NR - 22OZ,BEER,0
2022,12,TREASURY WINE ESTATES AMERICAS COMPANY,72230,LINDEMANS BIN 45 CAB - 750ML,WINE,31.79
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,11819,AMARULA FRUIT CREAM LIQUEUR - 750ML,LIQUOR,0
2022,12,BROWN-FORMAN BEVERAGES WORLDWIDE,76050,GLENDRONACH 1991 V THE KINGSMAN EDITION- 750ML,LIQUOR,0
2022,12,"THE COUNTRY VINTNER, LLC DBA WINEBOW",48487,DR HERMAN RIES - 750ML,WINE,0
2022,12,KATCEF BROTHERS INC,12531,BOLD ROCK WILD CHERRY - 1/2K,KEGS,3
2022,12,LEGENDS LTD,95060,HARVIESTOUNS ENGINE OIL 4/6NR - 11.2OZ,BEER,3.25
2022,12,MILLER BREWING COMPANY,81256,MILLER LITE NR - 40OZ,BEER,148.85
2022,12,GRAPES OF SPAIN INC,234654,FATUM WHITE 15 (CLOSEOUT) - 750ML,WINE,3.6
2022,12,WILLIAM GRANT AND SONS INC,78739,ANCHO REYES CHILE LIQUEUR - 750ML,LIQUOR,15.66
2022,12,JIM BEAM BRANDS CO,50253,SUNTORY MIDORI MELON - 750ML,LIQUOR,2.34
2022,12,OPICI FAMILY DISTRIBUTING OF MD,311092,MELETTI 1870 BITTER - 750ML,LIQUOR,0
2022,12,A VINTNERS SELECTIONS,310108,HUBERT BROCHARD SAN TRADITION - 750ML,WINE,4.16
2022,12,SOUTHERN GLAZERS WINE AND SPIRITS,236088,WHISPERING ANGEL THE PALM VIN DE PROV ROSE - 750ML,WINE,28.85
2022,12,TREASURY WINE ESTATES AMERICAS COMPANY,83151,CH ST JEAN CAL CHARD - 750ML,WINE,26.54
2022,12,REPUBLIC NATIONAL DISTRIBUTING CO,382019,TWISTED OV ZIN - 750ML,WINE,5.83
2022,12,ANHEUSER BUSCH INC,23859,SELECT 55 30 PK CANS - 12OZ,BEER,88.72
2022,12,DEUTSCH FAMILY WINE & SPIRITS,84008,YELLOW TAIL P/NOIR - 750ML,WINE,24.86
2022,12,PWSWN INC,234018,ROUGH DAY CAB - 750ML,WINE,45.26
