Month_Adjusted,Key,Net_Sales
2024-01-01,liquor_THE BROOKLYN BREWERY CORPORATIONBEER,1.84
2024-01-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2024-01-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",37.64
2024-01-01,liquor_THE TRITON COLLECTION INCWINE,9.469999999999999
2024-01-01,liquor_THE VINERY LLCWINE,0.0
2024-01-01,liquor_THE WINE GROUPWINE,56.88
2024-01-01,liquor_THREE STARS BREWING COMPANY LLCKEGS,2.49
2024-01-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,21.439999999999998
2024-01-01,liquor_VIGNOBLES LVDH USA INCWINE,1.95
2024-01-01,liquor_VINTAGE POINT LLCWINE,1.14
2024-01-01,liquor_VINTAGE WINE ESTATES INCWINE,0.0
2024-01-01,liquor_WASHBURN WINE COKEGS,1.81
2024-01-01,liquor_WELL OILED WINE COMPANY LLCWINE,5.87
2024-01-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.7
2024-01-01,liquor_WILLIAM HARRISON IMPORTSWINE,0.0
2024-01-01,liquor_WINE BRIDGE IMPORTS INCWINE,1.47
2024-01-01,liquor_YOUNG WON TRADING INCWINE,9.3
2024-02-01,liquor_8 VINI INCWINE,0.0
2024-02-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2024-02-01,liquor_A VINTNERS SELECTIONSWINE,41.7
2024-02-01,liquor_AIKO IMPORTERS INCWINE,0.0
2024-02-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,11.45
2024-02-01,liquor_ANHEUSER BUSCH INCBEER,3210.89
2024-02-01,liquor_ANHEUSER BUSCH INCKEGS,0.7
2024-02-01,liquor_AREL GROUP WINE & SPIRITSWINE,2.79
2024-02-01,liquor_ARTISANS & VINES LLCWINE,7.340000000000001
2024-02-01,liquor_ATLAS BREW WORKS LLCKEGS,2.62
2024-02-01,liquor_BACARDI USA INCLIQUOR,1.9
2024-02-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2024-02-01,liquor_BACCHUS IMPORTERS LTDWINE,37.39
2024-02-01,liquor_BACKUP BEVERAGEBEER,5.9399999999999995
2024-02-01,liquor_BACKUP BEVERAGEKEGS,1.8399999999999999
2024-02-01,liquor_BANFI PRODUCTS CORPWINE,8.21
2024-02-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,0.93
2024-02-01,liquor_BARON FRANCOIS LTDWINE,5.67
2024-02-01,liquor_BASQUE BAR LLCKEGS,0.9
2024-02-01,liquor_BITTERMILK LLCNON-ALCOHOL,0.0
2024-02-01,liquor_BOORDY VINEYARDSWINE,0.0
2024-02-01,liquor_BOSTON BEER CORPORATIONBEER,869.44
2024-02-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,2.52
2024-02-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,1.27
2024-02-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,1.1
2024-02-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2024-02-01,liquor_CHEVAL QUANCARDWINE,0.0
2024-02-01,liquor_CLIPPER CITY BREWING COKEGS,15.299999999999999
2024-02-01,liquor_COASTAL BREWING COMPANY LLCBEER,27.7
2024-02-01,liquor_CONSTANTINE WINES INCWINE,24.8
2024-02-01,liquor_CONSTELLATION BRANDSLIQUOR,0.75
2024-02-01,liquor_CONSTELLATION BRANDSWINE,66.76
2024-02-01,liquor_DCD ENTERPRISES LLCWINE,0.0
2024-02-01,liquor_DELICATO FAMILY VINEYARDSWINE,14.690000000000001
2024-02-01,liquor_DELMAR BREWING COMPANY LLCBEER,22.14
2024-02-01,liquor_DELMAR BREWING COMPANY LLCKEGS,20.65
2024-02-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.66
2024-02-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,33.09
2024-02-01,liquor_DIAGEO NORTH AMERICA INCBEER,967.91
2024-02-01,liquor_DIAGEO NORTH AMERICA INCKEGS,8.91
2024-02-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,19.94
2024-02-01,liquor_DIAGEO NORTH AMERICA INCNON-ALCOHOL,0.0
2024-02-01,liquor_DIAGEO NORTH AMERICA INCWINE,0.0
2024-02-01,liquor_DIONYSOS IMPORTS INCWINE,9.67
2024-02-01,liquor_DISARONNO INTERNATIONAL LLCLIQUOR,1.05
2024-02-01,liquor_DMV DISTRIBUTING LLCWINE,10.89
2024-02-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,14.02
2024-02-01,liquor_DOPS INCBEER,5.52
2024-02-01,liquor_DOPS INCLIQUOR,0.0
2024-02-01,liquor_DOPS INCWINE,5.63
2024-02-01,liquor_DUCLAW BREWERY LLCBEER,8.02
2024-02-01,liquor_E & J GALLO WINERYBEER,0.0
2024-02-01,liquor_E & J GALLO WINERYWINE,512.37
2024-02-01,liquor_ELITE WINES IMPORTSWINE,33.92
2024-02-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,0.0
2024-02-01,liquor_FETZER VINEYARDSWINE,11.05
2024-02-01,liquor_FREIXENET USAWINE,2.4
2024-02-01,liquor_GRAPES & BARLEY LLCWINE,49.07
2024-02-01,liquor_GRAPES OF SPAIN INCWINE,10.66
2024-02-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2024-02-01,liquor_HEINEKEN USABEER,1356.82
2024-02-01,liquor_HOME BREW MART INCKEGS,1.17
2024-02-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,19.36
2024-02-01,liquor_INTERBALT PRODUCTS CORPWINE,0.0
2024-02-01,liquor_INTERNATIONAL CELLARS LLCWINE,1.67
2024-02-01,liquor_J LOHR WINERYWINE,0.0
2024-02-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,31.91
2024-02-01,liquor_JIM BEAM BRANDS COLIQUOR,1.0
2024-02-01,liquor_JIM BEAM BRANDS COWINE,0.65
2024-02-01,liquor_KLEIN FAMILY VINTNERSWINE,0.0
2024-02-01,liquor_KOBRAND CORPORATIONWINE,0.0
2024-02-01,liquor_KYSELA PERE ET FILS LTDWINE,0.0
2024-02-01,liquor_LA ISLA CORPORATIONWINE,2.04
2024-02-01,liquor_LABATT USA OPERATING CO LLCBEER,28.7
2024-02-01,liquor_LANTERNA DISTRIBUTORS INCWINE,7.17
2024-02-01,liquor_LEGENDS LTDBEER,98.67999999999999
2024-02-01,liquor_LEGENDS LTDKEGS,8.97
2024-02-01,liquor_LEGENDS LTDWINE,0.0
2024-02-01,liquor_LUNEAU USA INCWINE,0.0
2024-02-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2024-02-01,liquor_MACCHU PISCO LLCLIQUOR,0.0
2024-02-01,liquor_MHW LTDLIQUOR,0.51
2024-02-01,liquor_MHW LTDWINE,5.14
2024-02-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,0.86
2024-02-01,liquor_MILLER BREWING COMPANYBEER,370.56
2024-02-01,liquor_MOET HENNESSY USAWINE,0.89
2024-02-01,liquor_MONSIEUR TOUTON SELECTIONWINE,42.23
2024-02-01,liquor_MOUNT DEFIANCE CIDERY & DISTILLERY LLCLIQUOR,0.0
2024-02-01,liquor_NEXTERRA WINE COMPANYWINE,1.68
2024-02-01,liquor_NICHE IMPORTERSLIQUOR,0.0
2024-02-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2024-02-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,17.95
2024-02-01,liquor_PABST BREWING COBEER,555.81
2024-02-01,liquor_PARK STREET IMPORTS LLCLIQUOR,0.88
2024-02-01,liquor_PATERNO IMPORTS LTDWINE,8.969999999999999
2024-02-01,liquor_PERNOD RICARD USA LLCLIQUOR,1.13
2024-02-01,liquor_PERNOD RICARD USA LLCWINE,4.32
2024-02-01,liquor_PIPE CREEK WINES LLCWINE,2.84
2024-02-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,4.0600000000000005
2024-02-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,6.86
2024-02-01,liquor_PRESTIGE WINE IMPORTSWINE,38.5
2024-02-01,liquor_PROXIMO SPIRITS INCLIQUOR,6.47
2024-02-01,liquor_PUNTO VINO LLCLIQUOR,0.0
2024-02-01,liquor_PUNTO VINO LLCWINE,17.68
2024-02-01,liquor_PWSWN INCWINE,37.89
2024-02-01,liquor_RELIABLE CHURCHILL LLLPBEER,2.0
2024-02-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2024-02-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,0.0
2024-02-01,liquor_RELIABLE CHURCHILL LLLPWINE,0.0
2024-02-01,liquor_REMY COINTREAU USALIQUOR,0.0
2024-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,48.03
2024-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,2.8
2024-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,37.31
2024-02-01,liquor_ROBERT OATLEY VINEYARDS INCWINE,1.9
2024-02-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2024-02-01,liquor_ROYAL WINE CORPWINE,14.66
2024-02-01,liquor_SALVETO IMPORTS LLCWINE,0.8
2024-02-01,liquor_SAZERAC COLIQUOR,23.57
2024-02-01,liquor_SAZERAC CONON-ALCOHOL,0.0
2024-02-01,liquor_SIDNEY-FRANK IMPORTING COLIQUOR,0.0
2024-02-01,liquor_SOKOL BLOSSER LTDWINE,0.0
2024-02-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.0
2024-02-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,65.19
2024-02-01,liquor_SPADA ENTERPRISES INCWINE,0.0
2024-02-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2024-02-01,liquor_STOLI GROUP (USA) LLCLIQUOR,2.26
2024-02-01,liquor_SUTTER HOME WINERY INCWINE,92.19
2024-02-01,liquor_TAP26MD LLCWINE,1.74
2024-02-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",154.15
2024-02-01,liquor_THE SPANISH WINE IMPORTERS LLCWINE,7.75
2024-02-01,liquor_THE TRITON COLLECTION INCWINE,15.14
2024-02-01,liquor_THE VINERY LLCWINE,2.07
2024-02-01,liquor_THE WINE GROUPWINE,192.42
2024-02-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,57.22
2024-02-01,liquor_TRICANA SHIPPERS & IMPORTWINE,0.93
2024-02-01,liquor_TROEGS BREWING COMPANYBEER,7.43
2024-02-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2024-02-01,liquor_VICTORY BREWING COMPANY LLCKEGS,1.55
2024-02-01,liquor_VIGNOBLES LVDH USA INCLIQUOR,0.0
2024-02-01,liquor_VINTAGE WINE ESTATES INCWINE,5.12
2024-02-01,liquor_VINTAGE WINES INCWINE,1.28
2024-02-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2024-02-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2024-02-01,liquor_WILLIAM HARRISON IMPORTSWINE,0.0
2024-02-01,liquor_WILSON DANIELS LTDWINE,0.0
2024-02-01,liquor_YOUNG WON TRADING INCWINE,4.55
2024-03-01,liquor_A VINTNERS SELECTIONSWINE,32.27
2024-03-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,6.91
2024-03-01,liquor_AMERICAN FIDELITY TRADINGWINE,4.37
2024-03-01,liquor_ANHEUSER BUSCH INCBEER,1726.78
2024-03-01,liquor_AREL GROUP WINE & SPIRITSWINE,10.97
2024-03-01,liquor_ARTISANS & VINES LLCWINE,0.91
2024-03-01,liquor_ATLAS BREW WORKS LLCBEER,10.14
2024-03-01,liquor_BACARDI USA INCLIQUOR,2.4699999999999998
2024-03-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,3.91
2024-03-01,liquor_BACCHUS IMPORTERS LTDWINE,12.67
2024-03-01,liquor_BACKUP BEVERAGEBEER,16.25
2024-03-01,liquor_BACKUP BEVERAGEKEGS,0.94
2024-03-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,3.21
2024-03-01,liquor_BARON FRANCOIS LTDWINE,12.0
2024-03-01,liquor_BOUTIQUE VINEYARDS LLCWINE,0.0
2024-03-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2024-03-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,65.99
2024-03-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,19.35
2024-03-01,liquor_C MONDAVI & SONSWINE,13.48
2024-03-01,liquor_CAMPARI AMERICA LLCLIQUOR,1.7400000000000002
2024-03-01,liquor_CARROLL CREEK WHISKEY LLCLIQUOR,0.0
2024-03-01,liquor_CASTLE BRANDS USA CORPLIQUOR,1.11
2024-03-01,liquor_CLIPPER CITY BREWING COBEER,13.86
2024-03-01,liquor_COMETE WINES LLCWINE,0.82
2024-03-01,liquor_CONSTANTINE WINES INCWINE,44.77
2024-03-01,liquor_CONSTELLATION BRANDSLIQUOR,0.77
2024-03-01,liquor_CONSTELLATION BRANDSWINE,278.42
2024-03-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCLIQUOR,0.0
2024-03-01,liquor_CROWN IMPORTSBEER,1273.67
2024-03-01,liquor_DELICATO FAMILY VINEYARDSWINE,105.57
2024-03-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.0
2024-03-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,76.23
2024-03-01,liquor_DIAGEO NORTH AMERICA INCBEER,226.97
2024-03-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,34.84
2024-03-01,liquor_DIONYSOS IMPORTS INCWINE,11.76
2024-03-01,liquor_DMV DISTRIBUTING LLCWINE,10.14
2024-03-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,143.08
2024-03-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,14.67
2024-03-01,liquor_DOGFISH HEAD CRAFT BREWERYBEER,817.59
2024-03-01,liquor_DOGFISH HEAD CRAFT BREWERYKEGS,2.65
2024-03-01,liquor_DOPS INCBEER,12.74
2024-03-01,liquor_DOPS INCKEGS,1.0
2024-03-01,liquor_DOPS INCWINE,7.67
2024-03-01,liquor_DUCKHORN WINE COMPANYWINE,7.54
2024-03-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2024-03-01,liquor_E & J GALLO WINERYWINE,315.0
2024-03-01,liquor_EASTERN LIQUOR DISTRIBUTORS INCLIQUOR,2.26
2024-03-01,liquor_ELITE WINES IMPORTSWINE,3.25
2024-03-01,liquor_FETZER VINEYARDSWINE,4.9
2024-03-01,liquor_FLYING DOG BREWERY LLLPBEER,44.33
2024-03-01,liquor_FN CELLARS LLCWINE,0.0
2024-03-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,6.96
2024-03-01,liquor_FX MATT BREWING COBEER,15.07
2024-03-01,liquor_GAMBRINUSBEER,0.0
2024-03-01,liquor_GEORGIAN HOUSE OF GREATER WASHINGTONWINE,1.69
2024-03-01,liquor_GRAPES & BARLEY LLCWINE,1.88
2024-03-01,liquor_GRAPES OF SPAIN INCWINE,1.52
2024-03-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2024-03-01,liquor_HEINEKEN USABEER,677.42
2024-03-01,liquor_HUB WINE CORPORATIONWINE,0.8
2024-03-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,10.6
2024-03-01,liquor_INTERBALT PRODUCTS CORPWINE,0.0
2024-03-01,liquor_J LOHR WINERYWINE,0.89
2024-03-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,61.129999999999995
2024-03-01,liquor_JIM BEAM BRANDS COLIQUOR,2.28
2024-03-01,liquor_JOS VICTORI WINESWINE,2.84
2024-03-01,liquor_KOBRAND CORPORATIONWINE,4.2
2024-03-01,liquor_KYSELA PERE ET FILS LTDBEER,4.989999999999999
2024-03-01,liquor_KYSELA PERE ET FILS LTDWINE,55.06
2024-03-01,liquor_LA ISLA CORPORATIONWINE,6.09
2024-03-01,liquor_LABATT USA OPERATING CO LLCKEGS,1.0
2024-03-01,liquor_LANTERNA DISTRIBUTORS INCWINE,27.9
2024-03-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMLIQUOR,0.0
2024-03-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,3.9
2024-03-01,liquor_LATITUDE BEVERAGE COMPANYWINE,5.14
2024-03-01,liquor_LEGENDS LTDBEER,166.9
2024-03-01,liquor_LEGENDS LTDKEGS,3.46
2024-03-01,liquor_LEGENDS LTDLIQUOR,0.0
2024-03-01,liquor_LEGENDS LTDNON-ALCOHOL,21.189999999999998
2024-03-01,liquor_LUNEAU USA INCWINE,8.37
2024-03-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2024-03-01,liquor_MAST-JAEGERMEISTER US INCLIQUOR,0.0
2024-03-01,liquor_MHW LTDWINE,11.23
2024-03-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,3.16
2024-03-01,liquor_MILLER BREWING COMPANYBEER,3508.46
2024-03-01,liquor_MOET HENNESSY USALIQUOR,0.0
2024-03-01,liquor_MOET HENNESSY USAWINE,0.0
2024-03-01,liquor_MONSIEUR TOUTON SELECTIONWINE,31.02
2024-03-01,liquor_NEXTERRA WINE COMPANYWINE,23.83
2024-03-01,liquor_NICHE IMPORTERSWINE,0.0
2024-03-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,4.36
2024-03-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,24.73
2024-03-01,liquor_PALM BAY IMPORTSLIQUOR,0.0
2024-03-01,liquor_PALM BAY IMPORTSWINE,164.02
2024-03-01,liquor_PATERNO IMPORTS LTDWINE,0.0
2024-03-01,liquor_PERNOD RICARD USA LLCLIQUOR,0.0
2024-03-01,liquor_PIPE CREEK WINES LLCWINE,0.77
2024-03-01,liquor_PREMIUM DISTRIBUTORS INCDUNNAGE,0.0
2024-03-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.93
2024-03-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,16.66
2024-03-01,liquor_PROXIMO SPIRITS INCLIQUOR,1.08
2024-03-01,liquor_PUNTO VINO LLCWINE,30.330000000000002
2024-03-01,liquor_PWSWN INCWINE,2.87
2024-03-01,liquor_QUINTESSENTIAL LLCWINE,1.96
2024-03-01,liquor_RED MOUNTAIN DISTILLING & SPIRITS LLCLIQUOR,0.0
2024-03-01,liquor_RELIABLE CHURCHILL LLLPBEER,3.07
2024-03-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2024-03-01,liquor_RELIABLE CHURCHILL LLLPNON-ALCOHOL,9.64
2024-03-01,liquor_RELIABLE CHURCHILL LLLPWINE,14.7
2024-03-01,liquor_REMY COINTREAU USALIQUOR,0.0
2024-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,1.96
2024-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,49.04
2024-03-01,liquor_ROBERT OATLEY VINEYARDS INCWINE,0.0
2024-03-01,liquor_ROYAL WINE CORPWINE,3.71
2024-03-01,liquor_RUTHERFORD WINE COMPANYWINE,43.2
2024-03-01,liquor_SAN ANTONIO WINERY INCWINE,6.62
2024-03-01,liquor_SANTA MARGHERITA USA INCWINE,0.0
2024-03-01,liquor_SAZERAC COLIQUOR,13.25
2024-03-01,liquor_SCHMITT SOHNE INCWINE,0.0
2024-03-01,liquor_SIERRA NEVADA BREWING COBEER,133.68
2024-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,3.5500000000000003
2024-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,25.29
2024-03-01,liquor_STE MICHELLE WINE ESTATESWINE,10.389999999999999
2024-03-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2024-03-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.0
2024-03-01,liquor_SUTTER HOME WINERY INCWINE,42.69
2024-03-01,liquor_SWEETWATER BREWING COMPANY LLCBEER,26.06
2024-03-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.79
2024-03-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",46.87
2024-03-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2024-03-01,liquor_THE SPANISH WINE IMPORTERS LLCWINE,13.74
2024-03-01,liquor_THE TRITON COLLECTION INCWINE,20.79
2024-03-01,liquor_THE WINE GROUPWINE,191.54
2024-03-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,19.12
2024-03-01,liquor_TRI-VIN IMPORTSWINE,0.79
2024-03-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2024-03-01,liquor_VIGNOBLES LVDH USA INCWINE,2.74
2024-03-01,liquor_VINIFERA DISTRIBUTING OF MARYLAND INCWINE,1.13
2024-03-01,liquor_VINTAGE WINE ESTATES INCWINE,4.34
2024-03-01,liquor_WASHBURN WINE COKEGS,2.4
2024-03-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2024-03-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2024-03-01,liquor_YOUNG WON TRADING INCBEER,3.84
2024-03-01,liquor_YOUNG WON TRADING INCLIQUOR,0.0
2024-03-01,liquor_YOUNG WON TRADING INCWINE,9.2
2024-04-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.79
2024-04-01,liquor_A VINTNERS SELECTIONSWINE,35.589999999999996
2024-04-01,liquor_AMERICAN BEVERAGE CORPORATIONBEER,0.0
2024-04-01,liquor_AMERICAN BEVERAGE CORPORATIONNON-ALCOHOL,0.0
2024-04-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,8.56
2024-04-01,liquor_AMERICAN FIDELITY TRADINGWINE,2.48
2024-04-01,liquor_ANHEUSER BUSCH INCBEER,7174.51
2024-04-01,liquor_ANHEUSER BUSCH INCKEGS,11.68
2024-04-01,liquor_ARTISANS & VINES LLCWINE,15.15
2024-04-01,liquor_ATLAS BREW WORKS LLCBEER,14.36
2024-04-01,liquor_BACARDI USA INCLIQUOR,0.0
2024-04-01,liquor_BACARDI USA INCWINE,1.12
2024-04-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,4.46
2024-04-01,liquor_BACCHUS IMPORTERS LTDWINE,19.52
2024-04-01,liquor_BACKUP BEVERAGEBEER,22.3
2024-04-01,liquor_BACKUP BEVERAGEKEGS,1.92
2024-04-01,liquor_BANFI PRODUCTS CORPWINE,19.22
2024-04-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,3.9899999999999998
2024-04-01,liquor_BARON FRANCOIS LTDWINE,19.59
2024-04-01,liquor_BITTERMILK LLCNON-ALCOHOL,0.0
2024-04-01,liquor_BOLD ROCK PARTNERS LPBEER,7.3
2024-04-01,liquor_BOND DISTRIBUTING COKEGS,0.85
2024-04-01,liquor_BOSTON BEER CORPORATIONBEER,1015.7
2024-04-01,liquor_BRONCO WINE COMPANYWINE,2.28
2024-04-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2024-04-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,0.0
2024-04-01,liquor_CABERNET CORPORATIONWINE,0.0
2024-04-01,liquor_CAMPARI AMERICA LLCLIQUOR,13.57
2024-04-01,liquor_CAPE STARZ WINE LLCWINE,0.85
2024-04-01,liquor_CELICAR LLC DBA TWIN VALLEY DISTILLERSLIQUOR,0.0
2024-04-01,liquor_CLIPPER CITY BREWING COBEER,10.14
2024-04-01,liquor_COMETE WINES LLCWINE,2.04
2024-04-01,liquor_CONSTANTINE WINES INCLIQUOR,0.0
2024-04-01,liquor_CONSTANTINE WINES INCWINE,63.71
2024-04-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2024-04-01,liquor_CONSTELLATION BRANDSWINE,107.72
2024-04-01,liquor_COPPER CANE LLCWINE,1.45
2024-04-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCLIQUOR,0.0
2024-04-01,liquor_CROWN IMPORTSBEER,542.21
2024-04-01,liquor_DC BRAU BREWING LLCBEER,2.41
2024-04-01,liquor_DELICATO FAMILY VINEYARDSWINE,127.82000000000001
2024-04-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,68.92
2024-04-01,liquor_DIAGEO NORTH AMERICA INCBEER,98.77
2024-04-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,1.94
2024-04-01,liquor_DIONYSOS IMPORTS INCWINE,4.88
2024-04-01,liquor_DMV DISTRIBUTING LLCLIQUOR,0.0
2024-04-01,liquor_DMV DISTRIBUTING LLCWINE,21.9
2024-04-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,7.53
2024-04-01,liquor_DOPS INCBEER,12.74
2024-04-01,liquor_DOPS INCWINE,10.76
2024-04-01,liquor_DUCKHORN WINE COMPANYWINE,0.0
2024-04-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2024-04-01,liquor_E & J GALLO WINERYLIQUOR,0.0
2024-04-01,liquor_E & J GALLO WINERYWINE,185.14
2024-04-01,liquor_ELITE WINES IMPORTSWINE,22.57
2024-04-01,liquor_ELK RUN VINEYARDSWINE,3.01
2024-04-01,liquor_FETZER VINEYARDSWINE,104.86
2024-04-01,liquor_FIVE GRAPES LLCWINE,1.71
2024-04-01,liquor_FLYING DOG BREWERY LLLPBEER,220.49
2024-04-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,57.12
2024-04-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,3.39
2024-04-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2024-04-01,liquor_FRUIT OF THE VINES INCWINE,0.0
2024-04-01,liquor_GAMBRINUSBEER,14.83
2024-04-01,liquor_GRAPES & BARLEY LLCWINE,3.75
2024-04-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,15.24
2024-04-01,liquor_HEINEKEN USAKEGS,28.03
2024-04-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,4.08
2024-04-01,liquor_IMPERO WINE DISTRIBUTORSWINE,0.74
2024-04-01,liquor_INFINIUM SPIRITS INCLIQUOR,0.0
2024-04-01,liquor_INTERBALT PRODUCTS CORPBEER,0.74
2024-04-01,liquor_INTERBALT PRODUCTS CORPWINE,17.71
2024-04-01,liquor_INTERNATIONAL CELLARS LLCBEER,4.02
2024-04-01,liquor_J LOHR WINERYWINE,2.99
2024-04-01,liquor_JACK POUST & COMPANY INCWINE,0.0
2024-04-01,liquor_JIM BEAM BRANDS COLIQUOR,0.0
2024-04-01,liquor_JORDAN VINEYARDWINE,0.0
2024-04-01,liquor_JOS VICTORI WINESWINE,5.92
2024-04-01,liquor_KATCEF BROTHERS INCBEER,7.6
2024-04-01,liquor_KOBRAND CORPORATIONWINE,4.74
2024-04-01,liquor_KYSELA PERE ET FILS LTDBEER,2.7699999999999996
2024-04-01,liquor_KYSELA PERE ET FILS LTDWINE,39.71
2024-04-01,liquor_LABATT USA OPERATING CO LLCBEER,26.58
2024-04-01,liquor_LAIRD AND COMPANYLIQUOR,1.19
